Home Zip,Work Zip,Biking,Boat,Bus,Carpooling,Commuter rail,Driving alone,Driving alone (alternate vehicle),Electric bike / scooter (20 mph),Kick Scooter (manual),Other,"Ride Share (e.g. Lyft, Uber)",Running,Shuttle,Subway,Telecommuting,Transit (other),Walking,Total Distance,Primary ,Secondary,Tertiary
02110,02125,0,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,63,Carpooling,Subway,
02122,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,Subway,,
02114,02110,0,0,0,0,0,0,13,0,0,0,0,0,26,0,0,0,2,41,Shuttle,Driving alone (alternate vehicle),Walking
02116,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02130,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02129,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,Subway,,
02203,02125,0,0,0,0,24,13,0,0,0,0,0,0,26,26,0,0,4,93,Shuttle,Shuttle,Commuter rail
02125,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,8,Subway,Walking,
02109,02115,11,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,17,Biking,Carpooling,Walking
02111,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02109,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02119,02129,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Biking,Bus,
02109,02118,14,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,46,Commuter rail,Biking,
02119,02132,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,Bus,Subway,
02120,02110,0,0,0,0,0,0,0,0,0,0,0,0,36,21,0,0,0,57,Shuttle,Subway,
02134,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02128,02114,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,12,Commuter rail,Walking,
02116,02111,13,0,13,0,0,0,0,0,0,0,0,0,0,25,0,0,4,55,Subway,Biking,Biking
02130,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02467,02110,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,27,Subway,Biking,
02124,02115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Biking,,
02118,02151,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,Biking,Walking,
02125,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
